a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.681,0.689,0.434,0.434,0.450,12.7,0.485,0.697,0.653,0.691,0.859,0.728,11.2,0.695,11.5,15.1,3.31,11.2,11.2,0.486,0.472,11.3,0.667,1.00,0.484,0.578,0.417,0.671,11.2,11.3,0.678,0.671,0.662,11.3,0.740,0.602,0.728,11.2,11.2,12.9,0.493,0.437,0.565,0.555,0.653,11.3,0.529,0.428,13.0,0.600,0.674,4.50,0.501,11.2,0.842,0.663,0.401,12.2,11.4,0.659,11.3,11.3,0.685,0.467,0.445,12.9,0.678,11.4,13.1,0.474,0.475,0.455,0.594,0.421,0.467,0.606,0.541,0.461,0.537,0.536,0.710,0.465,0.648,0.564,0.457,11.4,0.463,12.1,11.2,0.708,0.635,0.468,0.551,0.514,0.538,0.700,0.673,0.463,0.684,0.744,0.653,0.751,0.455,12.2,0.666,12.2,12.1,11.2,13.0,0.562,0.734,0.451,11.4,11.2,0.679,12.1,12.7,0.455,0.666,0.652,0.732,0.526,0.746,11.3,11.4,0.698,0.717,11.9,14.7,12.3,0.762,0.454,0.697,0.663,11.3,0.456,0.770,0.607,0.701,0.521,0.689,0,12.6,13.6,0.539,0.723,0.673,0.716,0.688,0.813,11.3,0.657,0.707,0.611,11.5,0.476,0.455,0.710,0.704,0.456,12.0,13.2,0.482,0.639,0.690,0.710,0.651,11.1,11.2,0.433,0.466,11.3,11.2,0.706,11.3,11.4,12.0,1.03,12.0,0.715,0.564,0.506,0.654,0.682,0.762,12.9,11.3,11.2,11.2,0.927,0.693,0.506,11.3,12.1,0.738,0.453,13.4,12.0,0.828,0.710,0.577,0.453,0.541,0.786,0.727,0.446,0.684,0.829,11.3,0.637,0.645,13.0,0.521,0.581,0.720,0.561,0.621,0.680,0.458,0.427,11.4,11.3,13.0,13.1,0.646,0.491,0.484,11.3,12.0,13.2,0.701,0.719,0.624,0.532,11.3,0.438,0.647,0.718,0.638,0.453,11.2,0.523,0.500,0.718,11.2,0.474,0.458,0.433,0.441,0.745,0.615,0.620,0.700,11.2,11.9,0.633,0.736,0.573,13.1,11.3,0.465,13.3,0.794,0.509,0.754,11.4,0.674,0.677,11.2,0.690,11.4,0.535,0.651,11.3,11.6,12.2,0.683,0.631,0.559,0.524,0.690,11.3,11.2
13.0,13.1,13.1,12.8,13.0,0,13.5,12.9,12.8,12.7,13.6,13.2,0,12.8,0,0,12.8,0,0,13.2,12.8,0,13.3,13.0,13.0,12.9,13.4,13.4,0,0,12.7,13.3,12.9,0,12.9,12.8,13.2,0,0,0,12.9,12.8,13.0,13.0,13.7,0,12.8,12.9,0,12.9,13.4,13.2,13.4,0,12.9,13.1,13.3,0,0,13.0,0,0,13.4,13.1,12.9,0,12.9,0,0,13.6,12.8,14.0,13.3,12.9,13.1,12.8,12.8,12.7,13.0,13.2,12.8,12.9,13.5,13.1,12.8,0,13.3,0,0,13.8,13.6,12.6,13.0,13.2,13.5,12.7,13.2,12.8,12.8,12.9,13.1,13.4,13.4,0,13.3,0,0,0,0,13.5,12.8,13.2,0,0,13.0,0,0,13.4,13.0,12.8,13.6,13.6,13.0,0,0,13.3,12.9,0,0,0,12.8,13.7,13.0,12.8,0,12.7,13.2,13.2,12.9,12.9,13.0,12.6,0,0,12.8,12.9,12.8,14.2,14.1,12.9,0,12.9,12.9,13.0,0,12.9,12.8,12.8,13.3,12.8,0,0,13.8,12.7,13.2,13.2,12.9,0,0,12.8,12.7,0,0,13.6,0,0,0,19.4,0,13.4,13.1,15.3,12.9,13.7,13.6,0,0,0,0,12.9,13.8,13.0,0,0,13.8,13.2,0,0,13.1,12.9,13.4,13.0,13.2,13.0,12.7,12.9,12.8,12.7,0,13.2,12.8,0,12.8,12.8,12.7,12.9,13.4,13.7,12.9,13.3,0,0,0,0,13.5,13.0,12.8,0,0,0,13.2,13.2,12.7,12.8,0,13.3,13.2,13.5,13.4,13.4,0,13.0,13.1,12.9,0,12.9,12.7,13.4,13.1,12.8,13.0,13.5,12.7,0,0,12.8,13.2,13.0,0,0,13.4,0,13.5,13.2,13.2,0,12.8,13.0,0,13.4,0,13.0,13.4,0,0,0,13.1,13.7,12.8,13.5,12.9,0,0
11.2,11.2,11.3,12.6,11.3,0,11.3,11.2,11.4,11.4,11.2,11.4,0,11.5,0,0,11.3,0,0,13.0,11.2,0,11.5,11.4,11.2,11.3,11.2,12.6,0,0,11.3,11.3,11.5,0,11.3,13.3,11.3,0,0,0,11.3,11.3,11.3,11.3,11.2,0,11.2,13.0,0,11.2,11.2,11.5,11.4,0,13.6,11.3,13.0,0,0,11.2,0,0,11.1,11.2,11.4,0,11.2,0,0,11.5,11.3,11.5,11.2,11.3,11.3,11.3,11.4,11.2,11.3,11.3,11.4,11.2,11.4,11.5,11.3,0,11.2,0,0,11.3,11.2,11.4,11.5,11.2,11.2,11.3,13.9,11.3,11.3,11.1,11.4,11.2,11.3,0,11.3,0,0,0,0,13.7,11.5,11.3,0,0,11.2,0,0,11.3,11.8,11.4,11.2,11.5,11.2,0,0,11.5,11.4,0,0,0,11.3,11.3,11.7,11.3,0,11.3,11.2,11.5,11.2,11.2,14.0,13.6,0,0,11.3,11.2,12.5,11.3,11.3,11.4,0,12.6,21.8,11.4,0,11.4,11.2,11.6,11.6,12.6,0,0,11.2,11.2,11.2,11.4,11.2,0,0,11.4,11.4,0,0,11.5,0,0,0,11.1,0,11.4,11.4,11.3,11.2,11.2,13.4,0,0,0,0,11.5,11.1,12.2,0,0,11.4,11.3,0,0,11.4,11.2,11.5,11.4,11.4,11.7,11.2,11.2,11.3,11.9,0,11.4,11.2,0,11.3,11.2,11.2,11.4,11.2,11.3,11.5,11.3,0,0,0,0,11.2,11.4,11.3,0,0,0,11.3,11.4,12.9,11.4,0,11.3,11.2,11.4,11.3,11.2,0,11.2,11.3,11.5,0,11.3,11.7,11.4,11.1,11.3,11.4,11.4,13.3,0,0,11.4,11.2,11.3,0,0,11.3,0,11.2,11.6,11.3,0,11.5,11.3,0,11.3,0,11.4,11.2,0,0,0,11.5,11.4,11.5,14.2,11.3,0,0
0.717,0.661,0.743,0.485,0.434,12.8,0.462,0.713,0.684,0.687,0.784,0.702,11.4,0.686,11.6,15.0,0.787,11.2,11.4,2.65,0.452,11.3,0.594,0.982,0.613,0.548,0.472,0.678,11.2,11.3,0.522,0.657,0.498,11.3,0.534,1.78,0.528,11.3,11.5,12.8,0.466,0.471,0.468,0.736,0.627,11.3,1.72,0.498,12.7,0.716,0.746,0.802,0.578,11.2,0.532,0.650,0.449,11.3,11.3,0.695,11.3,11.2,0.562,0.460,0.482,12.0,0.677,11.2,12.7,0.464,0.486,0.448,0.492,0.526,0.450,0.581,0.472,0.457,0.631,0.627,0.576,0.461,0.561,0.822,0.445,11.3,0.453,13.8,11.2,0.515,0.738,0.469,0.526,0.652,0.623,0.734,3.10,0.507,0.665,0.468,0.581,0.728,0.462,11.5,0.812,12.1,12.0,11.2,11.3,0.653,0.732,0.471,11.3,13.4,0.626,12.0,12.7,0.502,0.665,0.700,0.751,0.570,0.608,11.3,11.2,0.742,0.712,12.0,12.2,11.3,0.672,0.461,3.97,0.656,23.3,0.508,0.736,0.668,0.736,0.728,0.694,0.539,12.8,11.3,0,0.601,0.700,0.672,0.523,3.98,11.3,0.596,0.682,0.649,11.3,0.486,0.494,0.810,0.574,0.441,12.0,12.7,0.461,0.668,0.650,0.703,0.557,11.1,11.3,0.460,0.470,11.2,11.2,0.651,11.2,12.7,12.1,0.612,11.9,0.694,0.726,0.701,0.636,0.980,0.761,12.6,11.4,11.4,11.2,0.668,0.628,0.491,11.2,12.1,0.728,0.452,12.8,12.2,0.730,0.591,0.465,0.454,0.470,0.729,0.703,0.444,4.62,0.506,11.3,0.701,0.698,13.1,0.692,0.747,0.576,0.716,0.725,1.08,0.460,0.448,11.2,11.2,13.0,13.1,0.656,0.474,0.475,11.2,11.9,12.6,0.692,0.702,0.708,0.634,11.3,0.434,0.601,0.716,0.732,0.462,11.3,0.489,0.442,0.692,11.2,0.564,0.460,0.685,0.451,0.657,0.713,0.540,0.708,11.3,11.3,0.568,0.687,0.424,12.8,11.3,0.508,12.9,0.693,0.517,0.663,11.3,0.571,0.699,11.2,0.658,11.3,0.709,0.828,11.4,11.3,11.9,0.734,0.723,0.555,0.597,0.630,13.2,11.2
0.695,0.594,0.675,0.474,0.515,12.8,1.01,0.474,0.631,0.706,0.720,0.499,11.4,0.705,11.2,14.7,0.659,11.5,11.2,0.471,0.497,11.5,1.09,0.439,1.25,0.647,0.481,1.34,11.1,11.5,0.445,0.710,0.470,11.3,0.758,0.570,0.468,11.4,11.4,13.0,0.506,0.466,0.957,0.460,0.986,11.4,0.536,0.473,12.9,0.755,0.677,0.754,0.477,13.1,1.02,0.675,0.492,11.4,11.5,1.10,11.3,12.1,1.59,0.470,0.446,12.1,0.961,11.5,12.9,0.922,0.468,0.505,0.785,0.973,0.438,0.580,0.490,0.462,0.606,0.461,0.754,0.482,0.978,0.530,0.499,11.4,0.489,13.6,11.2,0.478,0.604,0.523,0.633,0.490,0.642,0.704,0.695,0.435,0.458,0.457,0.479,0.715,0.586,11.4,0.509,12.1,12.3,11.4,11.2,0.484,1.01,0.490,11.2,11.4,0.499,12.2,12.7,0.490,1.32,0.691,0.997,0.792,0.780,11.2,11.3,0.664,0.734,12.0,11.9,11.4,0.502,0.484,0.973,0.548,11.2,0.474,0.881,0.972,3.12,0.640,0.703,0.723,12.9,11.2,0.601,0,0.671,0.616,0.711,0.487,11.6,0.941,0.506,0.486,11.3,0.523,0.454,0.667,0.437,0.472,12.1,13.0,0.478,0.746,0.675,0.878,0.707,11.2,11.3,1.27,0.487,11.2,11.3,0.864,11.3,11.5,11.8,0.568,12.2,1.05,0.450,0.466,0.747,0.962,0.460,13.7,11.7,11.4,11.5,0.459,1.05,0.467,11.5,12.1,0.462,0.530,12.6,12.1,0.447,0.739,0.464,0.658,0.485,0.572,0.913,0.382,0.665,0.715,11.2,0.525,0.607,13.1,0.604,0.655,0.532,0.709,1.01,0.501,0.920,0.492,11.4,11.5,13.1,13.1,0.947,0.944,0.499,11.5,11.9,12.6,0.974,0.502,0.545,0.728,11.2,0.549,0.530,0.626,0.615,0.503,11.5,0.499,0.473,0.454,11.3,0.586,0.968,0.951,0.471,0.611,0.644,0.561,0.715,11.5,11.2,0.660,0.584,0.475,13.3,11.5,0.492,13.3,0.442,0.426,0.563,11.5,0.448,0.622,11.2,0.588,11.5,0.434,1.38,11.5,15.2,11.9,0.762,0.448,0.745,0.499,0.497,11.2,11.4
0.716,0.647,0.702,0.451,0.427,12.8,0.462,0.712,0.731,0.633,0.643,0.719,11.4,0.726,11.3,14.9,0.770,11.2,11.4,0.648,0.447,11.3,0.720,1.01,0.508,0.581,0.459,0.641,11.3,11.3,1.04,0.665,0.620,11.3,0.738,0.672,0.730,11.2,11.5,12.7,0.489,0.502,0.443,0.685,0.747,11.2,0.700,0.467,12.8,0.683,0.707,0.707,0.501,11.3,0.549,0.525,0.436,11.2,11.3,0.708,11.2,11.6,0.871,0.447,0.503,12.0,0.646,11.3,13.0,0.472,0.440,0.460,0.708,0.490,0.457,0.704,0.442,0.440,0.553,0.717,0.541,0.451,0.666,0.669,0.468,11.2,0.485,13.1,12.3,0.689,0.597,0.508,0.526,0.562,0.574,0.674,0.632,0.475,0.503,0.480,0.698,0.549,0.457,11.5,0.722,11.9,12.0,11.3,11.3,0.635,1.25,0.475,11.4,11.6,0.586,11.9,13.1,0.441,0.653,0.608,0.748,0.573,0.673,11.2,11.3,0.764,0.523,11.9,12.0,11.4,0.695,0.494,0.541,0.731,11.2,0.445,0.709,0.715,0.719,0.589,0.757,0.673,12.8,12.5,0.700,0.671,0,0.796,0.746,2.35,11.4,0.656,0.556,0.618,11.3,0.465,0.487,0.733,0.633,0.452,12.0,12.7,0.437,0.751,0.535,0.624,0.721,11.1,11.5,0.417,0.447,11.2,11.2,0.739,11.2,11.4,11.9,0.689,12.0,0.608,0.582,0.530,0.672,0.582,0.652,13.3,11.3,11.3,11.2,1.87,0.685,0.476,11.3,11.9,0.704,0.468,12.9,12.0,0.664,0.670,0.499,0.451,0.415,0.676,0.721,0.447,0.728,1.05,11.2,0.697,1.87,13.0,0.662,0.678,0.557,0.659,0.627,0.476,0.521,0.469,11.7,11.2,12.7,13.1,0.620,0.446,0.483,12.1,12.0,12.6,0.700,0.672,0.497,0.693,11.4,0.435,0.685,0.681,0.613,0.437,11.3,0.852,0.481,0.772,11.2,0.439,0.449,0.455,0.480,0.704,0.549,0.704,0.589,11.4,11.3,0.688,0.655,0.577,12.9,11.4,0.489,13.1,0.481,0.781,0.580,11.4,0.744,0.932,11.3,0.451,11.2,0.566,0.620,11.2,11.3,12.1,0.619,0.762,0.580,0.716,0.704,11.3,11.3
2.34,0.723,0.734,0.494,0.497,12.9,0.443,0.500,0.653,0.709,0.645,3.16,11.2,0.631,11.3,15.0,0.739,11.4,11.3,0.568,0.474,11.2,1.10,0.484,0.756,0.772,0.455,0.675,11.3,11.4,0.700,0.733,0.699,11.2,1.92,0.700,0.716,11.3,11.2,12.8,0.565,0.405,0.482,0.752,0.772,11.4,0.754,0.459,13.1,0.730,0.705,1.15,0.796,12.8,0.640,0.704,0.461,11.5,11.4,0.698,11.3,11.4,0.728,0.472,0.504,12.1,0.547,11.2,13.2,0.528,0.523,0.613,0.646,0.482,0.472,0.658,0.746,0.411,0.566,0.712,0.685,0.454,0.523,0.637,0.501,11.3,0.463,12.0,11.3,0.517,0.596,0.410,0.560,0.666,0.643,0.592,0.646,0.459,0.742,0.459,0.677,0.655,3.46,11.3,0.688,12.1,11.9,11.3,11.6,0.675,0.740,0.454,11.3,11.3,3.16,12.1,12.9,0.468,0.483,7.68,0.722,0.626,0.727,11.3,11.3,0.766,0.493,12.0,12.1,11.4,0.662,0.513,0.700,0.747,11.2,0.463,0.779,0.834,0.702,0.679,0.699,0.716,14.2,11.3,0.672,0.616,0.796,0,20.4,0.752,11.2,0.623,0.559,0.514,11.3,0.571,0.472,0.655,0.727,0.649,11.9,12.8,0.472,0.486,0.759,0.585,0.681,11.2,11.5,0.476,0.428,11.2,11.4,0.665,11.3,11.3,13.9,0.565,12.1,0.664,0.652,0.668,0.737,0.661,0.706,13.3,11.2,11.2,11.4,0.507,0.716,0.465,11.5,12.2,0.486,0.460,13.2,12.0,0.946,0.633,0.475,0.509,0.448,0.739,3.14,0.793,0.511,0.572,11.3,0.675,0.825,12.9,0.698,0.802,0.639,0.482,2.11,0.639,0.439,0.408,11.6,11.3,13.1,13.2,0.498,0.468,0.469,11.5,11.8,12.8,0.507,0.683,1.34,0.657,11.4,0.751,0.721,0.753,0.698,0.483,11.3,0.635,0.493,0.677,11.3,0.608,0.446,0.480,0.450,0.732,0.710,0.716,0.724,11.3,11.4,0.728,1.34,0.485,13.2,11.3,0.445,13.2,0.680,0.571,0.717,11.6,0.573,0.676,11.3,0.467,11.3,0.779,0.686,11.3,11.4,12.0,0.678,0.706,0.599,0.719,0.775,13.3,11.4
0.833,0.715,0.713,0.468,0.502,13.2,0.449,0.628,0.707,0.694,0.744,0.695,11.2,0.724,11.2,15.0,1.04,11.5,11.4,0.738,0.456,11.2,1.10,0.703,0.706,0.557,0.481,0.576,11.4,11.4,0.530,0.710,0.499,11.4,0.562,0.765,0.665,11.3,11.3,13.0,0.755,0.470,0.445,0.918,0.701,11.3,0.717,0.472,13.0,0.680,0.702,0.688,0.712,11.3,0.502,0.661,0.504,11.3,11.4,0.708,11.4,11.3,0.713,0.496,0.476,12.0,0.675,11.4,13.1,0.437,0.498,0.471,0.712,0.471,0.469,0.769,0.646,0.480,0.609,0.652,0.600,0.487,0.614,0.650,0.428,11.4,0.477,12.0,11.4,0.727,0.608,0.739,0.622,0.519,0.543,0.666,0.573,0.621,0.793,0.455,0.940,0.711,0.800,11.2,0.516,11.9,12.1,11.3,11.3,0.509,0.696,0.671,11.4,11.2,0.728,12.0,12.9,0.517,0.878,0.576,0.511,0.586,0.776,11.3,11.4,0.696,0.684,12.0,12.1,11.3,0.511,0.475,0.621,0.514,11.2,0.487,0.689,0.562,0.823,0.487,0.765,0.688,14.1,11.3,0.523,0.711,0.746,20.4,0,0.699,11.4,0.777,1.79,0.702,11.3,0.468,0.577,0.615,0.679,0.485,13.9,12.8,0.458,0.716,0.715,0.675,0.585,11.3,11.3,0.457,0.450,11.3,11.4,0.712,11.4,11.2,12.0,0.687,12.0,0.691,0.665,0.647,0.627,0.661,0.573,13.1,11.4,11.3,11.3,0.771,0.636,0.527,11.3,12.3,0.589,0.484,13.4,11.9,0.583,0.559,0.458,0.471,0.474,0.630,0.623,0.448,0.772,0.626,12.7,0.646,0.682,13.2,0.726,0.767,0.571,0.747,0.646,0.712,0.484,0.462,11.3,11.3,13.2,12.8,0.699,0.477,0.538,11.2,11.9,12.9,0.591,0.782,0.611,0.707,11.4,0.454,0.684,0.776,0.723,0.466,13.8,0.669,0.449,0.650,11.3,0.730,0.465,0.466,0.428,0.842,0.718,0.607,0.726,11.4,11.2,0.610,0.721,0.455,13.6,11.4,0.471,13.0,0.691,0.517,0.732,11.4,0.687,0.682,11.3,0.669,11.2,0.653,0.590,11.4,11.2,12.0,0.815,0.739,0.622,0.662,0.660,11.2,11.3
0.545,0.719,0.664,0.461,0.527,13.3,0.645,0.628,0.723,0.661,0.674,0.994,11.4,0.704,11.2,15.0,0.693,11.3,11.4,0.740,0.460,11.3,1.07,0.502,0.961,0.655,0.455,0.482,11.3,11.2,0.480,0.856,0.447,11.4,0.699,0.739,0.692,11.4,11.3,13.1,0.673,0.660,0.800,0.639,0.471,11.3,0.648,0.800,13.5,0.737,0.631,0.738,0.604,11.4,0.467,0.461,0.467,11.4,11.2,0.556,11.2,11.3,0.466,0.700,1.51,11.9,0.489,11.4,12.7,0.582,0.747,0.475,0.665,0.617,0.484,0.685,0.610,0.714,0.608,0.702,0.813,0.582,0.446,0.729,0.453,11.4,0.473,11.9,11.2,0.503,0.447,0.662,0.528,0.691,0.740,3.62,0.688,0.729,0.645,0.709,0.456,0.496,0.679,14.0,0.707,12.3,12.1,11.3,11.2,0.452,0.472,0.536,11.4,11.2,0.842,12.1,13.2,0.466,0.466,0.579,0.468,0.606,0.637,11.4,11.4,0.709,0.682,12.1,13.7,11.3,0.617,0.467,0.490,0.642,11.4,0.505,0.737,0.476,0.722,0.506,0.694,0.813,12.9,11.4,3.98,0.487,2.35,0.752,0.699,0,11.2,0.475,0.707,0.513,11.3,0.454,0.705,0.664,0.475,0.481,11.9,12.9,0.488,0.518,0.560,0.523,0.645,11.1,11.4,0.665,0.461,11.4,11.3,0.439,11.2,11.3,12.0,0.653,11.9,0.469,0.556,0.683,0.665,0.464,0.724,12.8,13.0,11.4,11.4,0.471,0.470,0.564,11.2,12.0,0.446,0.463,12.8,12.0,0.588,0.592,0.645,0.747,0.407,0.724,0.476,0.481,0.512,0.532,11.3,0.637,0.506,13.6,0.651,0.690,0.743,0.821,0.468,0.673,0.617,0.465,11.3,11.2,13.1,13.0,0.477,0.609,0.736,11.2,11.9,12.8,0.399,0.682,0.536,0.672,11.4,0.461,0.624,0.916,0.705,0.458,11.2,0.452,0.464,0.466,11.3,0.749,0.680,0.514,0.665,0.736,0.701,0.465,0.470,11.3,11.3,0.598,0.691,0.612,13.7,11.3,0.463,12.9,0.443,0.390,0.730,11.5,0.460,0.660,11.3,0.649,11.2,0.734,0.455,11.3,11.3,12.0,0.674,0.483,0.554,0.722,0.774,12.1,11.3
11.4,11.2,11.2,11.4,11.6,0,11.4,11.3,11.3,11.3,11.2,11.4,0,11.3,0,0,11.3,0,0,11.3,11.3,0,11.4,11.4,11.2,11.2,11.4,11.3,0,0,11.5,11.3,11.5,0,11.2,11.3,11.3,0,0,0,11.3,11.3,11.4,11.5,11.2,0,11.2,11.4,0,11.3,11.3,11.3,11.3,0,11.5,11.4,11.4,0,0,12.6,0,0,11.2,11.3,11.4,0,12.9,0,0,11.4,11.8,11.5,11.4,11.2,11.4,11.2,11.3,11.3,11.5,11.3,11.2,11.2,11.6,11.2,11.5,0,11.4,0,0,11.3,11.2,11.4,11.5,11.3,11.2,11.2,11.2,11.2,11.4,11.5,11.4,11.4,11.4,0,11.2,0,0,0,0,11.4,11.4,11.4,0,0,11.3,0,0,11.3,11.2,11.4,11.4,11.3,11.2,0,0,11.3,11.4,0,0,0,11.4,11.4,11.5,11.3,0,11.3,11.2,11.4,11.1,11.4,11.2,11.3,0,0,11.3,11.6,11.4,11.2,11.4,11.2,0,11.3,11.3,11.4,0,11.4,11.3,11.3,11.6,11.3,0,0,11.4,11.3,11.2,11.4,11.2,0,0,11.4,11.4,0,0,11.5,0,0,0,11.0,0,11.5,11.4,11.2,11.3,12.1,11.2,0,0,0,0,11.5,11.2,11.3,0,0,12.2,11.3,0,0,11.5,11.2,11.4,11.4,11.3,11.2,11.2,11.3,11.5,11.2,0,11.3,11.3,0,11.4,11.2,11.3,11.2,11.2,11.4,11.3,11.5,0,0,0,0,11.7,11.4,11.2,0,0,0,11.5,11.2,11.2,11.3,0,11.4,11.2,11.4,11.3,11.2,0,11.5,11.3,11.5,0,11.3,11.2,11.2,11.3,11.2,11.3,11.6,11.2,0,0,11.2,11.1,11.3,0,0,11.4,0,11.3,11.4,11.8,0,11.5,11.4,0,11.3,0,11.4,11.4,0,0,0,11.3,11.4,11.4,11.2,11.4,0,0
