debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10867000,10868000,100,1699457143426,1699457118863
10839000,10840000,54,1699457117905,1699457118866
10831000,10832000,24,1699457143421,1699457118867
10958000,10959000,98,1699457143564,1699457118958
10842000,10843000,63,1699457143655,1699457119059
10839000,10840000,47,1699457143665,1699457119065
10824000,10825000,13,1699457143667,1699457119080
10849000,10850000,74,1699457143736,1699457119135
10868000,10869000,100,1699457143719,1699457119164
10869000,10870000,100,1699457144020,1699457119167
10840000,10841000,54,1699457118210,1699457119169
10832000,10833000,24,1699457143731,1699457119173
10959000,10960000,98,1699457143867,1699457119262
10843000,10844000,63,1699457143954,1699457119364
10840000,10841000,47,1699457143972,1699457119367
10850000,10851000,74,1699457144029,1699457119437
10871000,10872000,100,1699457144075,1699457119466
10841000,10842000,54,1699457118514,1699457119471
10833000,10834000,24,1699457144043,1699457119478
10960000,10961000,98,1699457144147,1699457119569
10841000,10842000,47,1699457144279,1699457119670
10844000,10845000,63,1699457144261,1699457119676
10825000,10826000,13,1699457143986,1699457119706
10851000,10852000,74,1699457144331,1699457119737
10872000,10873000,100,1699457144348,1699457119767
10842000,10843000,54,1699457118819,1699457119774
10834000,10835000,24,1699457144345,1699457119783
10961000,10962000,98,1699457144449,1699457119875
10842000,10843000,47,1699457144556,1699457119973
10845000,10846000,63,1699457144569,1699457119975
10826000,10827000,13,1699457144541,1699457120019
10852000,10853000,74,1699457144632,1699457120037
10873000,10874000,100,1699457144648,1699457120067
10843000,10844000,54,1699457119125,1699457120076
10835000,10836000,24,1699457144656,1699457120089
10962000,10963000,98,1699457144753,1699457120182
10846000,10847000,63,1699457144875,1699457120276
10843000,10844000,47,1699457144862,1699457120279
10827000,10828000,13,1699457144866,1699457120331
10853000,10854000,74,1699457144933,1699457120338
10874000,10875000,100,1699457144947,1699457120367
10844000,10845000,54,1699457119429,1699457120376
10836000,10837000,24,1699457144967,1699457120393
10963000,10964000,98,1699457145058,1699457120487
10844000,10845000,47,1699457145168,1699457120578
10847000,10848000,63,1699457145156,1699457120581
10828000,10829000,13,1699457145185,1699457120638
10854000,10855000,74,1699457145234,1699457120639
10875000,10876000,100,1699457145246,1699457120671
10845000,10846000,54,1699457119732,1699457120678
10837000,10838000,24,1699457145277,1699457120700
10964000,10965000,98,1699457145361,1699457120794
10965000,10966000,98,1699457145667,1699457120796
10845000,10846000,47,1699457145473,1699457120880
10848000,10849000,63,1699457145456,1699457120887
10855000,10856000,74,1699457145535,1699457120937
10829000,10830000,13,1699457145499,1699457120948
10876000,10877000,100,1699457145546,1699457120972
10877000,10878000,100,1699457145847,1699457120974
10846000,10847000,54,1699457120036,1699457120980
10838000,10839000,24,1699457145586,1699457121003
10966000,10967000,98,1699457145691,1699457121099
10846000,10847000,47,1699457145778,1699457121181
10849000,10850000,63,1699457145765,1699457121190
10856000,10857000,74,1699457145835,1699457121238
10830000,10831000,13,1699457145816,1699457121261
10878000,10879000,100,1699457145872,1699457121272
10847000,10848000,54,1699457120339,1699457121282
10839000,10840000,24,1699457145897,1699457121309
10967000,10968000,98,1699457145994,1699457121405
10847000,10848000,47,1699457146082,1699457121482
10850000,10851000,63,1699457146069,1699457121494
10857000,10858000,74,1699457146135,1699457121537
10879000,10880000,100,1699457146171,1699457121572
10831000,10832000,13,1699457146135,1699457121574
10848000,10849000,54,1699457120645,1699457121583
10840000,10841000,24,1699457146207,1699457121613
10968000,10969000,98,1699457146299,1699457121710
10848000,10849000,47,1699457146386,1699457121785
10851000,10852000,63,1699457146366,1699457121801
10858000,10859000,74,1699457146435,1699457121837
10880000,10881000,100,1699457146469,1699457121874
10832000,10833000,13,1699457146454,1699457121887
10849000,10850000,54,1699457120948,1699457121889
10841000,10842000,24,1699457146516,1699457121917
10969000,10970000,98,1699457146603,1699457122017
10849000,10850000,47,1699457146691,1699457122088
10852000,10853000,63,1699457146672,1699457122107
10859000,10860000,74,1699457146735,1699457122137
10881000,10882000,100,1699457146769,1699457122175
10850000,10851000,54,1699457121255,1699457122191
10833000,10834000,13,1699457146775,1699457122200
10842000,10843000,24,1699457146826,1699457122220
10970000,10971000,98,1699457146908,1699457122322
10850000,10851000,47,1699457146984,1699457122392
10853000,10854000,63,1699457146980,1699457122412
10860000,10861000,74,1699457147036,1699457122437
10882000,10883000,100,1699457147069,1699457122476
10851000,10852000,54,1699457121560,1699457122494
10834000,10835000,13,1699457147095,1699457122513
10971000,10972000,98,1699457147211,1699457122628
10851000,10852000,47,1699457147291,1699457122693
10854000,10855000,63,1699457147287,1699457122717
10861000,10862000,74,1699457147337,1699457122737
10883000,10884000,100,1699457147368,1699457122776
10852000,10853000,54,1699457121866,1699457122796
10835000,10836000,13,1699457147414,1699457122825
10843000,10844000,24,1699457147134,1699457122829
10972000,10973000,98,1699457147515,1699457122933
10852000,10853000,47,1699457147595,1699457122997
10855000,10856000,63,1699457147584,1699457123022
10862000,10863000,74,1699457147637,1699457123036
10884000,10885000,100,1699457147666,1699457123078
10853000,10854000,54,1699457122170,1699457123094
10844000,10845000,24,1699457147677,1699457123134
10973000,10974000,98,1699457147819,1699457123239
10853000,10854000,47,1699457147901,1699457123298
10856000,10857000,63,1699457147891,1699457123327
10863000,10864000,74,1699457147937,1699457123337
10885000,10886000,100,1699457147965,1699457123380
10854000,10855000,54,1699457122470,1699457123395
10845000,10846000,24,1699457147992,1699457123440
10836000,10837000,13,1699457147732,1699457123452
10974000,10975000,98,1699457148123,1699457123544
10854000,10855000,47,1699457148205,1699457123600
10857000,10858000,63,1699457148198,1699457123632
10864000,10865000,74,1699457148239,1699457123638
10886000,10887000,100,1699457148266,1699457123679
10855000,10856000,54,1699457122774,1699457123698
10846000,10847000,24,1699457148304,1699457123744
10837000,10838000,13,1699457148289,1699457123764
10975000,10976000,98,1699457148427,1699457123850
10855000,10856000,47,1699457148510,1699457123900
10858000,10859000,63,1699457148504,1699457123935
10865000,10866000,74,1699457148539,1699457123937
10887000,10888000,100,1699457148565,1699457123979
10856000,10857000,54,1699457123079,1699457123999
10847000,10848000,24,1699457148613,1699457124051
10838000,10839000,13,1699457148615,1699457124076
10976000,10977000,98,1699457148712,1699457124155
10856000,10857000,47,1699457148814,1699457124203
10866000,10867000,74,1699457148840,1699457124231
10859000,10860000,63,1699457148809,1699457124241
10888000,10889000,100,1699457148863,1699457124279
10857000,10858000,54,1699457123382,1699457124302
10848000,10849000,24,1699457148923,1699457124357
10839000,10840000,13,1699457148933,1699457124383
10977000,10978000,98,1699457149007,1699457124462
10867000,10868000,74,1699457149134,1699457124533
10860000,10861000,63,1699457149115,1699457124545
10889000,10890000,100,1699457149162,1699457124581
10849000,10850000,24,1699457149235,1699457124663
10840000,10841000,13,1699457149246,1699457124696
10978000,10979000,98,1699457149309,1699457124767
10857000,10858000,47,1699457149119,1699457124808
10868000,10869000,74,1699457149436,1699457124832
10861000,10862000,63,1699457149422,1699457124850
10890000,10891000,100,1699457149461,1699457124882
10858000,10859000,54,1699457123688,1699457124907
10850000,10851000,24,1699457149546,1699457124969
10841000,10842000,13,1699457149566,1699457125007
10979000,10980000,98,1699457149612,1699457125071
10980000,10981000,98,1699457149913,1699457125073
10858000,10859000,47,1699457149653,1699457125109
10869000,10870000,74,1699457149736,1699457125132
10862000,10863000,63,1699457149728,1699457125156
10863000,10864000,63,1699457150023,1699457125157
10891000,10892000,100,1699457149761,1699457125184
10859000,10860000,54,1699457124223,1699457125208
10851000,10852000,24,1699457149857,1699457125274
10842000,10843000,13,1699457149885,1699457125320
10981000,10982000,98,1699457149946,1699457125376
10859000,10860000,47,1699457149965,1699457125411
10870000,10871000,74,1699457150037,1699457125430
10892000,10893000,100,1699457150060,1699457125485
10860000,10861000,54,1699457124528,1699457125511
10852000,10853000,24,1699457150167,1699457125580
10843000,10844000,13,1699457150203,1699457125632
10982000,10983000,98,1699457150248,1699457125681
10860000,10861000,47,1699457150269,1699457125714
10871000,10872000,74,1699457150335,1699457125730
10864000,10865000,63,1699457150074,1699457125764
10865000,10866000,63,1699457150610,1699457125766
10893000,10894000,100,1699457150361,1699457125786
10861000,10862000,54,1699457124835,1699457125815
10853000,10854000,24,1699457150479,1699457125886
10844000,10845000,13,1699457150522,1699457125946
10983000,10984000,98,1699457150545,1699457125986
10861000,10862000,47,1699457150575,1699457126016
10872000,10873000,74,1699457150635,1699457126029
10866000,10867000,63,1699457150681,1699457126061
10894000,10895000,100,1699457150660,1699457126087
10862000,10863000,54,1699457125143,1699457126116
10854000,10855000,24,1699457150789,1699457126190
10845000,10846000,13,1699457150841,1699457126260
10984000,10985000,98,1699457150848,1699457126292
10862000,10863000,47,1699457150880,1699457126318
10873000,10874000,74,1699457150935,1699457126330
10867000,10868000,63,1699457150964,1699457126367
10895000,10896000,100,1699457150959,1699457126389
10863000,10864000,54,1699457125446,1699457126418
10855000,10856000,24,1699457151099,1699457126498
10846000,10847000,13,1699457151163,1699457126572
10985000,10986000,98,1699457151152,1699457126595
10863000,10864000,47,1699457151186,1699457126620
10874000,10875000,74,1699457151236,1699457126631
10868000,10869000,63,1699457151271,1699457126671
10896000,10897000,100,1699457151258,1699457126690
10864000,10865000,54,1699457125752,1699457126720
10986000,10987000,98,1699457151454,1699457126892
10864000,10865000,47,1699457151491,1699457126924
10875000,10876000,74,1699457151537,1699457126930
10869000,10870000,63,1699457151577,1699457126969
10897000,10898000,100,1699457151559,1699457126990
10898000,10899000,100,1699457151857,1699457126991
10865000,10866000,54,1699457126055,1699457127022
10856000,10857000,24,1699457151412,1699457127109
10847000,10848000,13,1699457151482,1699457127197
10987000,10988000,98,1699457151750,1699457127198
10988000,10989000,98,1699457152038,1699457127200
10865000,10866000,47,1699457151797,1699457127226
10876000,10877000,74,1699457151837,1699457127230
10870000,10871000,63,1699457151875,1699457127267
10899000,10900000,100,1699457151886,1699457127290
10866000,10867000,54,1699457126360,1699457127324
10857000,10858000,24,1699457151957,1699457127415
10990000,10991000,98,1699457152079,1699457127502
10991000,10992000,98,1699457152360,1699457127504
10992000,10993000,98,1699457152376,1699457127505
10993000,10994000,98,1699457152405,1699457127506
10848000,10849000,13,1699457152042,1699457127510
10866000,10867000,47,1699457152102,1699457127528
10877000,10878000,74,1699457152137,1699457127530
10871000,10872000,63,1699457152175,1699457127572
10900000,10901000,100,1699457152186,1699457127593
10867000,10868000,54,1699457126664,1699457127626
10858000,10859000,24,1699457152272,1699457127721
10994000,10995000,98,1699457152407,1699457127807
10849000,10850000,13,1699457152360,1699457127823
10867000,10868000,47,1699457152407,1699457127829
10878000,10879000,74,1699457152437,1699457127831
10872000,10873000,63,1699457152482,1699457127878
10901000,10902000,100,1699457152485,1699457127894
10868000,10869000,54,1699457126968,1699457127928
10859000,10860000,24,1699457152584,1699457128026
10995000,10996000,98,1699457152687,1699457128114
10996000,10997000,98,1699457152953,1699457128116
10850000,10851000,13,1699457152682,1699457128128
10879000,10880000,74,1699457152740,1699457128130
10868000,10869000,47,1699457152711,1699457128132
10873000,10874000,63,1699457152790,1699457128183
10902000,10903000,100,1699457152785,1699457128196
10869000,10870000,54,1699457127272,1699457128227
10860000,10861000,24,1699457152894,1699457128330
10997000,10998000,98,1699457153019,1699457128419
10880000,10881000,74,1699457153040,1699457128430
10869000,10870000,47,1699457153017,1699457128436
10851000,10852000,13,1699457152994,1699457128441
10874000,10875000,63,1699457153092,1699457128487
10903000,10904000,100,1699457153054,1699457128497
10904000,10905000,100,1699457153354,1699457128499
10870000,10871000,54,1699457127568,1699457128530
10861000,10862000,24,1699457153204,1699457128633
10998000,10999000,98,1699457153304,1699457128725
10999000,11000000,98,1699457153577,1699457128726
10881000,10882000,74,1699457153340,1699457128729
10870000,10871000,47,1699457153324,1699457128737
10852000,10853000,13,1699457153313,1699457128753
10875000,10876000,63,1699457153379,1699457128791
10905000,10906000,100,1699457153401,1699457128800
10871000,10872000,54,1699457127873,1699457128832
10862000,10863000,24,1699457153512,1699457128938
10882000,10883000,74,1699457153639,1699457129030
11000000,11001000,98,1699457153610,1699457129031
10871000,10872000,47,1699457153628,1699457129041
10853000,10854000,13,1699457153632,1699457129068
10876000,10877000,63,1699457153684,1699457129095
10906000,10907000,100,1699457153703,1699457129100
10872000,10873000,54,1699457128177,1699457129135
10863000,10864000,24,1699457153822,1699457129244
10883000,10884000,74,1699457153940,1699457129330
11001000,11002000,98,1699457153914,1699457129333
11002000,11003000,98,1699457154176,1699457129334
